,Entity,Year,Individuals using the Internet (% of population),Cell phones (per 100 people),Access to electricity (% of population),Country Code,Region,Economic status,Account (% age 15+),"Account, male (% age 15+)","Account, in labor force (% age 15+) ","Account, out of labor force (% age 15+) ","Account, female (% age 15+)","Account, young adults (% ages 15-24)","Account, older adults (% ages 25+)","Account, primary education or less (% ages 15+) ","Account, secondary education or more (% ages 15+) ","Account, income, poorest 40% (% ages 15+)","Account, income, richest 60% (% ages 15+) ","Account, rural (% age 15+) ",Financial institution account (% age 15+) ,"Financial institution account,male(% age 15+) ","Financial institution account, in labor force(% age 15+) ","Financial institution account, out of labor force (% age 15+) ","Financial institution account,female(% age 15+) ","Financial institution account,young adults(% age 15-24) ","Financial institution account, older adults(% age 25+) ","Financial institution account, primary education or less(% age 15+) ","Financial institution account, seconday education or more(% age 15+) ","Financial institution account,income,poorest 40% (% age 15+) ","Financial institution account,income,richest 60% (% age 15+) ","Financial institution account, rural(% age 15+) ",Used the internet to pay bills in the past year (% age 15+),"Used the internet to pay bills in the past year, male (% age 15+)","Used the internet to pay bills in the past year, in labor force  (% age 15+)","Used the internet to pay bills in the past year, out of labor force (% age 15+)","Used the internet to pay bills in the past year , female(% age 15+)","Used the internet to pay bills in the past year , young adults (% age 15-24)","Used the internet to pay bills in the past year , older adults (% age 25+)","Used the internet to pay bills in the past year, primary education or less (% age 15+)","Used the internet to pay bills in the past year , secondary education or more (% age 15+)","Used the internet to pay bills in the past year, income, poorest 40%(% age 15+)","Used the internet to pay bills in the past year , income, richest 60%(% age 15+)","Used the internet to pay bills in the past year , rural (% age 15+)",Used the internet to pay bills or to buy something online in the past year (% age 15+),"Used the internet to pay bills or to buy something online in the past year, male (% age 15+)","Used the internet to pay bills or to buy something online in the past year, in labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, out of labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, female (% age 15+)","Used the internet to pay bills or to buy something online in the past year, young adults (% age 15-24)","Used the internet to pay bills or to buy something online in the past year, older adults (% age 25+)","Used the internet to pay bills or to buy something online in the past year, primary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, secondary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, poorest 40% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, richest 60% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, rural (% age 15+)",Coming up with emergency funds: possible (% age 15+) ,"Coming up with emergency funds: possible, male (% age 15+) ","Coming up with emergency funds: possible, in labor force (% age 15+) ","Coming up with emergency funds: possible, out of labor force(% age 15+) ","Coming up with emergency funds: possible, female (% age 15+) ","Coming up with emergency funds: possible, young adults (% age 15-24) ","Coming up with emergency funds: possible, older adults (% age 25+) ","Coming up with emergency funds: possible, primary education or less (% age 15+) ","Coming up with emergency funds: possible, secondary education or more (% age 15+) ","Coming up with emergency funds: possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: possible, rural (% age 15+) ",Coming up with emergency funds: not possible (% age 15+) ,"Coming up with emergency funds: not possible, male (% age 15+) ","Coming up with emergency funds: not possible, in labor force (% age 15+) ","Coming up with emergency funds: not possible, out of labor force (% age 15+) ","Coming up with emergency funds: not possible, female  (% age 15+) ","Coming up with emergency funds: not possible, young adults (% age 15-24) ","Coming up with emergency funds: not possible, older adults (% age 25+) ","Coming up with emergency funds: not possible, primary education or less (% age 15+) ","Coming up with emergency funds: not possible, secondary education or more (% age 15+) ","Coming up with emergency funds: not possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: not possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: not possible, rural (% age 15+) ","Main source of emergency funds: savings (% able to raise funds, age 15+) ","Main source of emergency funds: savings, male  (% able to raise funds, age 15+) ","Main source of emergency funds: savings, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, female (% able to raise funds, age 15+) ","Main source of emergency funds: savings, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: savings, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: savings, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: savings, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, rural (% able to raise funds, age 15+) ","Main source of emergency funds: family or friends (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, male  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, female  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, young adults  (% able to raise funds, age 15-24)","Main source of emergency funds: family or friends, older adults  (% able to raise funds, age 25+)","Main source of emergency funds: family or friends, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, poorest 40%(% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, rural (% able to raise funds, age 15+)","Main source of emergency funds: money from working (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, male  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, female (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: money from working, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: money from working, primary education or less  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, rural (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, male  (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, female (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: loan from a bank, employer, or private lender, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: loan from a bank, employer, or private lender, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, poorest 40%(% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets , male (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, female  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: sale of assets, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: sale of assets, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: other (% able to raise funds, age 15+)","Main source of emergency funds: other, male (% able to raise funds, age 15+)","Main source of emergency funds: other, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, female (% able to raise funds, age 15+)","Main source of emergency funds: other, young adults (% able to raise funds, age 15-24)","Main source of emergency funds: other, older adults (% able to raise funds, age 25+)","Main source of emergency funds: other, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: other, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: other, income, poorest 40% (% able to raise funds, age 15+)","Main source of emergency funds: other, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: other, rural (% able to raise funds, age 15+)",Mobile money account (% age 15+) ,"Mobile money account, male  (% age 15+) ","Mobile money account, in labor force (% age 15+) ","Mobile money account, out of labor force (% age 15+) ","Mobile money account, female (% age 15+) ","Mobile money account, young adults  (% age 15-24) ","Mobile money account, older adults (% age 25+) ","Mobile money account, primary education or less (% age 15+) ","Mobile money account, secondary education or less (% age 15+) ","Mobile money account, income, poorest 40% (% age 15+) ","Mobile money account, income, richest 60%  (% age 15+) ","Mobile money account, rural  (% age 15+) ",CountryID,Continent,Adult literacy rate (%),Gross national income per capita (PPP international $),Net primary school enrolment ratio female (%),Net primary school enrolment ratio male (%),Population,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
90,Philippines,2011,0.29,0.9855577,0.872,PHL,East Asia & Pacific (excluding high income),Lower middle income,0.26555925607681274,0.1900310069322586,0.27706822752952576,0.24071377515792847,0.3371373116970062,0.18344147503376007,0.29679450392723083,0.12262051552534103,0.33061331510543823,0.09889388084411621,0.3766658306121826,0.19543173909187317,0.26555925607681274,0.1900310069322586,0.27706822752952576,0.24071377515792847,0.3371373116970062,0.18344147503376007,0.29679450392723083,0.12262051552534103,0.33061331510543823,0.09889388084411621,0.3766658306121826,0.19543173909187317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,6.0,0.9259999999999999,3430.0,92.0,90.0,109830324," ""PH"""," ""PHL"""," ""608""", 13, 122
91,Poland,2011,0.6194999897,1.3101168,1.0,POL,High income,High income,0.7019429206848145,0.7237171530723572,0.8619905710220337,0.5237450003623962,0.6828719973564148,0.47827380895614624,0.7550878524780273,0.34717318415641785,0.8140440583229065,0.6218368411064148,0.755287230014801,0.6900833249092102,0.7019429206848145,0.7237171530723572,0.8619905710220337,0.5237450003623962,0.6828719973564148,0.47827380895614624,0.7550878524780273,0.34717318415641785,0.8140440583229065,0.6218368411064148,0.755287230014801,0.6900833249092102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,2.0,,14250.0,96.0,96.0,37839255," ""PL"""," ""POL"""," ""616""", 52, 20
92,Portugal,2011,0.5524999688,1.1670122,1.0,PRT,High income,High income,0.8122942447662354,0.8513703346252441,0.907038688659668,0.7154313921928406,0.7780402898788452,0.7512837648391724,0.819981038570404,0.7494093775749207,0.8609222769737244,0.733990490436554,0.8644176721572876,0.8415301442146301,0.8122942447662354,0.8513703346252441,0.907038688659668,0.7154313921928406,0.7780402898788452,0.7512837648391724,0.819981038570404,0.7494093775749207,0.8609222769737244,0.733990490436554,0.8644176721572876,0.8415301442146301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,2.0,0.9390000000000001,19960.0,98.0,98.0,10191409," ""PT"""," ""PRT"""," ""620""", 39.5, -8
93,Paraguay,2011,0.2476351588,1.0307985,0.9823656,PRY,Latin America & Caribbean (excluding high income),Upper middle income,0.21720145642757416,0.206756591796875,0.28266477584838867,0.08342794328927994,0.22714781761169434,0.14550882577896118,0.2471807599067688,0.08309151977300644,0.29773765802383423,0.055976204574108124,0.3244011104106903,0.09934941679239273,0.21720145642757416,0.206756591796875,0.28266477584838867,0.08342794328927994,0.22714781761169434,0.14550882577896118,0.2471807599067688,0.08309151977300644,0.29773765802383423,0.055976204574108124,0.3244011104106903,0.09934941679239273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,5.0,0.932,4040.0,95.0,94.0,7147553," ""PY"""," ""PRY"""," ""600""", -23, -58
94,Qatar,2011,0.69,1.1308305,1.0,QAT,High income,High income,0.6587538719177246,0.6857001185417175,0.7110232710838318,0.5507313013076782,0.6156952977180481,0.641141414642334,0.6642361283302307,0.3164820969104767,0.6990728974342346,0.5381680130958557,0.7539243698120117,0.5305606722831726,0.6587538719177246,0.6857001185417175,0.7110232710838318,0.5507313013076782,0.6156952977180481,0.641141414642334,0.6642361283302307,0.3164820969104767,0.6990728974342346,0.5381680130958557,0.7539243698120117,0.5305606722831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1.0,0.89,,94.0,93.0,2889284," ""QA"""," ""QAT"""," ""634""", 25.5, 51.25
95,Romania,2011,0.4000999678,1.1516115999999998,1.0,ROU,Europe & Central Asia (excluding high income),Upper middle income,0.44591623544692993,0.4853237569332123,0.5325034260749817,0.3473035395145416,0.41060611605644226,0.37042850255966187,0.46129152178764343,0.26887327432632446,0.514660656452179,0.3174612522125244,0.5314651131629944,0.3740488886833191,0.44591623544692993,0.4853237569332123,0.5325034260749817,0.3473035395145416,0.41060611605644226,0.37042850255966187,0.46129152178764343,0.26887327432632446,0.514660656452179,0.3174612522125244,0.5314651131629944,0.3740488886833191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,2.0,0.973,10150.0,93.0,93.0,19214608," ""RO"""," ""ROU"""," ""642""", 46, 25
96,Russia,2011,0.49,1.4178661,1.0,RUS,Europe & Central Asia (excluding high income),Upper middle income,0.4817848801612854,0.4878086745738983,0.55964195728302,0.35691070556640625,0.477032333612442,0.3281402885913849,0.5185505747795105,0.24192994832992554,0.5466602444648743,0.40380343794822693,0.5336520075798035,0.45327168703079224,0.4817848801612854,0.4878086745738983,0.55964195728302,0.35691070556640625,0.477032333612442,0.3281402885913849,0.5185505747795105,0.24192994832992554,0.5466602444648743,0.40380343794822693,0.5336520075798035,0.45327168703079224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,2.0,0.9940000000000001,12740.0,91.0,91.0,145945524," ""RU"""," ""RUS"""," ""643""", 60, 100
97,Rwanda,2011,0.07,0.43194899999999997,0.10800000000000001,RWA,Sub-Saharan Africa (excluding high income),Low income,0.3276382088661194,0.3750872015953064,0.41861891746520996,0.09944964945316315,0.2824671268463135,0.1781436949968338,0.3988006114959717,0.30807629227638245,0.5237244963645935,0.31140244007110596,0.3384285569190979,0.3164918124675751,0.3276382088661194,0.3750872015953064,0.41861891746520996,0.09944964945316315,0.2824671268463135,0.1781436949968338,0.3988006114959717,0.30807629227638245,0.5237244963645935,0.31140244007110596,0.3384285569190979,0.3164918124675751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,3.0,0.649,730.0,81.0,76.0,13005303," ""RW"""," ""RWA"""," ""646""", -2, 30
98,Saudi Arabia,2011,0.475,1.910315,1.0,SAU,High income,High income,0.46420660614967346,0.7272114157676697,0.8195919394493103,0.13182567059993744,0.15233007073402405,0.26677876710891724,0.5687803030014038,0.3897061347961426,0.4993402361869812,0.3277485966682434,0.548992395401001,0.46560442447662354,0.46420660614967346,0.7272114157676697,0.8195919394493103,0.13182567059993744,0.15233007073402405,0.26677876710891724,0.5687803030014038,0.3897061347961426,0.4993402361869812,0.3277485966682434,0.548992395401001,0.46560442447662354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,1.0,0.8290000000000001,22300.0,87.0,87.0,34905942," ""SA"""," ""SAU"""," ""682""", 25, 45
99,Sudan,2011,0.1746,0.7088093999999999,0.398593788146973,SDN,Sub-Saharan Africa (excluding high income),Lower middle income,0.06899797916412354,0.09446403384208679,0.10331232845783234,0.02713969722390175,0.043548546731472015,0.0431835874915123,0.07856501638889313,0.03507557883858681,0.16052797436714172,0.03875414654612541,0.08802693337202072,0.06396018713712692,0.06899797916412354,0.09446403384208679,0.10331232845783234,0.02713969722390175,0.043548546731472015,0.0431835874915123,0.07856501638889313,0.03507557883858681,0.16052797436714172,0.03875414654612541,0.08802693337202072,0.06396018713712692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,3.0,0.609,1780.0,37.0,45.0,44019263," ""SD"""," ""SDN"""," ""736""", 15, 30
100,Senegal,2011,0.098,0.7175851999999999,0.565,SEN,Sub-Saharan Africa (excluding high income),Low income,0.05821141228079796,0.06236536055803299,0.1000627651810646,0.016713367775082588,0.05450441688299179,0.004295527469366789,0.08736751973628998,0.045985039323568344,0.14159466326236725,0.0280968826264143,0.07824227958917618,0.04576060175895691,0.05821141228079796,0.06236536055803299,0.1000627651810646,0.016713367775082588,0.05450441688299179,0.004295527469366789,0.08736751973628998,0.045985039323568344,0.14159466326236725,0.0280968826264143,0.07824227958917618,0.04576060175895691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,3.0,0.39299999999999996,1560.0,70.0,71.0,16816539," ""SN"""," ""SEN"""," ""686""", 14, -14
101,Singapore,2011,0.71,1.4807825,1.0,SGP,High income,High income,0.9822189211845398,0.982323408126831,0.9932712912559509,0.9675822854042053,0.9821178913116455,0.9470775127410889,0.9895495772361755,0.9436285495758057,0.9992253184318542,,,,0.9822189211845398,0.982323408126831,0.9932712912559509,0.9675822854042053,0.9821178913116455,0.9470775127410889,0.9895495772361755,0.9436285495758057,0.9992253184318542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,6.0,0.925,43300.0,77.0,77.0,5858322," ""SG"""," ""SGP"""," ""702""", 1.3667, 103.8
102,Sierra Leone,2011,0.009000000000000001,0.32560140000000004,0.142,SLE,Sub-Saharan Africa (excluding high income),Low income,0.15341755747795105,0.18047793209552765,0.20663058757781982,0.047430191189050674,0.1280253529548645,0.10783861577510834,0.17502060532569885,0.05565740540623665,0.41624629497528076,,,0.1281530261039734,0.15341755747795105,0.18047793209552765,0.20663058757781982,0.047430191189050674,0.1280253529548645,0.10783861577510834,0.17502060532569885,0.05565740540623665,0.41624629497528076,,,0.1281530261039734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,3.0,0.348,610.0,36.0,50.0,8004158," ""SL"""," ""SLE"""," ""694""", 8.5, -11.5
103,El Salvador,2011,0.18899999999999997,1.3390321,0.92574686,SLV,Latin America & Caribbean (excluding high income),Lower middle income,0.1376461535692215,0.17615815997123718,0.21679764986038208,0.052904464304447174,0.10132233798503876,0.09962098300457001,0.15217596292495728,0.06077953428030014,0.22979584336280823,0.05105728283524513,0.1953173577785492,0.11094198375940323,0.1376461535692215,0.17615815997123718,0.21679764986038208,0.052904464304447174,0.10132233798503876,0.09962098300457001,0.15217596292495728,0.06077953428030014,0.22979584336280823,0.05105728283524513,0.1953173577785492,0.11094198375940323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,5.0,0.741,5610.0,94.0,94.0,6491923," ""SV"""," ""SLV"""," ""222""", 13.8333, -88.9167
104,Serbia,2011,0.42200000000000004,1.1359086999999999,1.0,SRB,Europe & Central Asia (excluding high income),Upper middle income,0.6221622228622437,0.6210524439811707,0.6958440542221069,0.5260714888572693,0.62315833568573,0.28930169343948364,0.6757957935333252,0.4016358256340027,0.711756706237793,0.4865463674068451,0.7119083404541016,0.5565177202224731,0.6221622228622437,0.6210524439811707,0.6958440542221069,0.5260714888572693,0.62315833568573,0.28930169343948364,0.6757957935333252,0.4016358256340027,0.711756706237793,0.4865463674068451,0.7119083404541016,0.5565177202224731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,2.0,,9320.0,,,8731081," ""RS"""," ""SRB"""," ""688""", 44, 21
105,Slovenia,2011,0.6733999480999999,1.0571646,1.0,SVN,High income,High income,0.9714371562004089,0.9606180191040039,0.9761574864387512,0.9643348455429077,0.9810960292816162,0.984530508518219,0.9689685702323914,0.9451249241828918,0.9771391153335571,0.9478718638420105,0.9871435165405273,0.9707677960395813,0.9714371562004089,0.9606180191040039,0.9761574864387512,0.9643348455429077,0.9810960292816162,0.984530508518219,0.9689685702323914,0.9451249241828918,0.9771391153335571,0.9478718638420105,0.9871435165405273,0.9707677960395813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,2.0,0.997,23970.0,95.0,96.0,2078989," ""SI"""," ""SVN"""," ""705""", 46, 15
106,Sweden,2011,0.9276998606,1.2099507,1.0,SWE,High income,High income,0.9899194836616516,0.9897025227546692,0.9960458874702454,0.9760479927062988,0.9901311993598938,0.9607698917388916,0.9946917295455933,0.9852403402328491,0.9910253882408142,0.9803000688552856,0.9963109493255615,0.992350161075592,0.9899194836616516,0.9897025227546692,0.9960458874702454,0.9760479927062988,0.9901311993598938,0.9607698917388916,0.9946917295455933,0.9852403402328491,0.9910253882408142,0.9803000688552856,0.9963109493255615,0.992350161075592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,2.0,,34310.0,95.0,95.0,10110233," ""SE"""," ""SWE"""," ""752""", 62, 15
107,Chad,2011,0.019,0.2965508,0.0898,TCD,Sub-Saharan Africa (excluding high income),Low income,0.08959745615720749,0.11463057994842529,0.12848086655139923,0.026699772104620934,0.06769446283578873,0.06568703800439835,0.10274963080883026,0.057195618748664856,0.2264438271522522,0.06764065474271774,0.10422468185424805,0.06356766074895859,0.08959745615720749,0.11463057994842529,0.12848086655139923,0.026699772104620934,0.06769446283578873,0.06568703800439835,0.10274963080883026,0.057195618748664856,0.2264438271522522,0.06764065474271774,0.10422468185424805,0.06356766074895859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.0,0.257,1170.0,49.0,71.0,16502877," ""TD"""," ""TCD"""," ""148""", 15, 19
108,Togo,2011,0.035,0.4086353,0.397,TGO,Sub-Saharan Africa (excluding high income),Low income,0.1018524020910263,0.11186644434928894,0.11930610984563828,0.05397062003612518,0.09217669069766998,0.06812644749879837,0.11872924864292145,0.06464307755231857,0.20378366112709045,0.059526748955249786,0.12997262179851532,0.07107078284025192,0.1018524020910263,0.11186644434928894,0.11930610984563828,0.05397062003612518,0.09217669069766998,0.06812644749879837,0.11872924864292145,0.06464307755231857,0.20378366112709045,0.059526748955249786,0.12997262179851532,0.07107078284025192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,3.0,0.532,770.0,75.0,86.0,8310934," ""TG"""," ""TGO"""," ""768""", 8, 1.1667
109,Thailand,2011,0.2366992562,1.1470801000000002,0.993592834472656,THA,East Asia & Pacific (excluding high income),Upper middle income,0.7266643643379211,0.7270007133483887,0.7685274481773376,0.608075737953186,0.72637540102005,0.593428909778595,0.7544240951538086,0.6384499669075012,0.9105396866798401,0.645318329334259,0.7805638909339905,0.7004901170730591,0.7266643643379211,0.7270007133483887,0.7685274481773376,0.608075737953186,0.72637540102005,0.593428909778595,0.7544240951538086,0.6384499669075012,0.9105396866798401,0.645318329334259,0.7805638909339905,0.7004901170730591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,6.0,0.9259999999999999,7440.0,94.0,94.0,69830779," ""TH"""," ""THA"""," ""764""", 15, 100
